t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
0.0,0.0,0,0,0,1
0.01,0.01,0,0,0,1
0.02,0.02,0,0,0,1
0.03,0.03,0,0,0,1
0.04,0.04,0,0,0,1
0.05,0.05,0,0,0,1
0.06,0.06,0,0,0,1
0.07,0.07,0,0,0,1
0.08,0.08,0,0,0,1
0.09,0.09,0,0,0,1
0.1,0.1,0,0,0,1
0.11,0.11,0,0,0,1
0.12,0.12,0,0,0,1
0.13,0.13,0,0,0,1
0.14,0.14,0,0,0,1
0.15,0.15,0,0,0,1
0.16,0.16,0,0,0,1
0.17,0.17,0,0,0,1
0.18,0.18,0,0,0,1
0.19,0.19,0,0,0,1
0.2,0.2,0,0,0,1
0.21,0.21,0,0,0,1
0.22,0.22,0,0,0,1
0.23,0.23,0,0,0,1
0.24,0.24,0,0,0,1
0.25,0.25,0,0,0,1
0.26,0.26,0,0,0,1
0.27,0.27,0,0,0,1
0.28,0.28,0,0,0,1
0.29,0.29,0,0,0,1
0.3,0.3,0,0,0,1
0.31,0.31,0,0,0,1
0.32,0.32,0,0,0,1
0.33,0.33,0,0,0,1
0.34,0.34,0,0,0,1
0.35000000000000003,0.35000000000000003,0,0,0,1
0.36,0.36,0,0,0,1
0.37,0.37,0,0,0,1
0.38,0.38,0,0,0,1
0.39,0.39,0,0,0,1
0.4,0.4,0,0,0,1
0.41000000000000003,0.41000000000000003,0,0,0,1
0.42,0.42,0,0,0,1
0.43,0.43,0,0,0,1
0.44,0.44,0,0,0,1
0.45,0.45,0,0,0,1
0.46,0.46,0,0,0,1
0.47000000000000003,0.47000000000000003,0,0,0,1
0.48,0.48,0,0,0,1
0.49,0.49,0,0,0,1
0.5,0.5,0,0,0,1
0.51,0.51,0,0,0,1
0.52,0.52,0,0,0,1
0.53,0.53,0,0,0,1
0.54,0.54,0,0,0,1
0.55,0.55,0,0,0,1
0.56,0.56,0,0,0,1
0.5700000000000001,0.5700000000000001,0,0,0,1
0.58,0.58,0,0,0,1
0.59,0.59,0,0,0,1
0.6,0.6,0,0,0,1
0.61,0.61,0,0,0,1
0.62,0.62,0,0,0,1
0.63,0.63,0,0,0,1
0.64,0.64,0,0,0,1
0.65,0.65,0,0,0,1
0.66,0.66,0,0,0,1
0.67,0.67,0,0,0,1
0.68,0.68,0,0,0,1
0.6900000000000001,0.6900000000000001,0,0,0,1
0.7000000000000001,0.7000000000000001,0,0,0,1
0.71,0.71,0,0,0,1
0.72,0.72,0,0,0,1
0.73,0.73,0,0,0,1
0.74,0.74,0,0,0,1
0.75,0.75,0,0,0,1
0.76,0.76,0,0,0,1
0.77,0.77,0,0,0,1
0.78,0.78,0,0,0,1
0.79,0.79,0,0,0,1
0.8,0.8,0,0,0,1
0.81,0.81,0,0,0,1
0.8200000000000001,0.8200000000000001,0,0,0,1
0.8300000000000001,0.8300000000000001,0,0,0,1
0.84,0.84,0,0,0,1
0.85,0.85,0,0,0,1
0.86,0.86,0,0,0,1
0.87,0.87,0,0,0,1
0.88,0.88,0,0,0,1
0.89,0.89,0,0,0,1
0.9,0.9,0,0,0,1
0.91,0.91,0,0,0,1
0.92,0.92,0,0,0,1
0.93,0.93,0,0,0,1
0.9400000000000001,0.9400000000000001,0,0,0,1
0.9500000000000001,0.9500000000000001,0,0,0,1
0.96,0.96,0,0,0,1
0.97,0.97,0,0,0,1
0.98,0.98,0,0,0,1
0.99,0.99,0,0,0,1
1.0,1.0,0,0,0,2
1.01,1.01,0.0050000000000000044,0,0.0050000000000000044,2
1.02,1.02,0.010000000000000009,0,0.010000000000000009,2
1.03,1.03,0.015000000000000013,0,0.015000000000000013,2
1.04,1.04,0.020000000000000018,0,0.020000000000000018,2
1.05,1.05,0.025000000000000022,0,0.025000000000000022,2
1.06,1.06,0.030000000000000027,0,0.030000000000000027,2
1.07,1.07,0.03500000000000003,0,0.03500000000000003,2
1.08,1.08,0.040000000000000036,0,0.040000000000000036,2
1.09,1.09,0.04500000000000004,0,0.04500000000000004,2
1.1,1.1,0.050000000000000044,0,0.050000000000000044,2
1.11,1.11,0.05500000000000005,0,0.05500000000000005,2
1.12,1.12,0.06000000000000005,0,0.06000000000000005,2
1.1300000000000001,1.1300000000000001,0.06500000000000006,0,0.06500000000000006,2
1.1400000000000001,1.1400000000000001,0.07000000000000006,0,0.07000000000000006,2
1.1500000000000001,1.1500000000000001,0.07500000000000007,0,0.07500000000000007,2
1.16,1.16,0.07999999999999996,0,0.07999999999999996,2
1.17,1.17,0.08499999999999996,0,0.08499999999999996,2
1.18,1.18,0.08999999999999997,0,0.08999999999999997,2
1.19,1.19,0.09499999999999997,0,0.09499999999999997,2
1.2,1.2,0.09999999999999998,0,0.09999999999999998,2
1.21,1.21,0.10499999999999998,0,0.10499999999999998,2
1.22,1.22,0.10999999999999999,0,0.10999999999999999,2
1.23,1.23,0.11499999999999999,0,0.11499999999999999,2
1.24,1.24,0.12,0,0.12,2
1.25,1.25,0.125,0,0.125,2
1.26,1.26,0.13,0,0.13,2
1.27,1.27,0.135,0,0.135,2
1.28,1.28,0.14,0,0.14,2
1.29,1.29,0.14500000000000002,0,0.14500000000000002,2
1.3,1.3,0.15000000000000002,0,0.15000000000000002,2
1.31,1.31,0.15500000000000003,0,0.15500000000000003,2
1.32,1.32,0.16000000000000003,0,0.16000000000000003,2
1.33,1.33,0.16500000000000004,0,0.16500000000000004,2
1.34,1.34,0.17000000000000004,0,0.17000000000000004,2
1.35,1.35,0.17500000000000004,0,0.17500000000000004,2
1.36,1.36,0.18000000000000005,0,0.18000000000000005,2
1.37,1.37,0.18500000000000005,0,0.18500000000000005,2
1.3800000000000001,1.3800000000000001,0.19000000000000006,0,0.19000000000000006,2
1.3900000000000001,1.3900000000000001,0.19500000000000006,0,0.19500000000000006,2
1.4000000000000001,1.4000000000000001,0.20000000000000007,0,0.20000000000000007,2
1.41,1.41,0.20499999999999996,0,0.20499999999999996,2
1.42,1.42,0.20999999999999996,0,0.20999999999999996,2
1.43,1.43,0.21499999999999997,0,0.21499999999999997,2
1.44,1.44,0.21999999999999997,0,0.21999999999999997,2
1.45,1.45,0.22499999999999998,0,0.22499999999999998,2
1.46,1.46,0.22999999999999998,0,0.22999999999999998,2
1.47,1.47,0.235,0,0.235,2
1.48,1.48,0.24,0,0.24,2
1.49,1.49,0.245,0,0.245,2
1.5,1.5,0.25,0,0.25,2
1.51,1.51,0.255,0,0.255,2
1.52,1.52,0.26,0,0.26,2
1.53,1.53,0.265,0,0.265,2
1.54,1.54,0.27,0,0.27,2
1.55,1.55,0.275,0,0.275,2
1.56,1.56,0.28,0,0.28,2
1.57,1.57,0.28500000000000003,0,0.28500000000000003,2
1.58,1.58,0.29000000000000004,0,0.29000000000000004,2
1.59,1.59,0.29500000000000004,0,0.29500000000000004,2
1.6,1.6,0.30000000000000004,0,0.30000000000000004,2
1.61,1.61,0.30500000000000005,0,0.30500000000000005,2
1.62,1.62,0.31000000000000005,0,0.31000000000000005,2
1.6300000000000001,1.6300000000000001,0.31500000000000006,0,0.31500000000000006,2
1.6400000000000001,1.6400000000000001,0.32000000000000006,0,0.32000000000000006,2
1.6500000000000001,1.6500000000000001,0.32500000000000007,0,0.32500000000000007,2
1.6600000000000001,1.6600000000000001,0.33000000000000007,0,0.33000000000000007,2
1.67,1.67,0.33499999999999996,0,0.33499999999999996,2
1.68,1.68,0.33999999999999997,0,0.33999999999999997,2
1.69,1.69,0.345,0,0.345,2
1.7,1.7,0.35,0,0.35,2
1.71,1.71,0.355,0,0.355,2
1.72,1.72,0.36,0,0.36,2
1.73,1.73,0.365,0,0.365,2
1.74,1.74,0.37,0,0.37,2
1.75,1.75,0.375,0,0.375,2
1.76,1.76,0.38,0,0.38,2
1.77,1.77,0.385,0,0.385,2
1.78,1.78,0.39,0,0.39,2
1.79,1.79,0.395,0,0.395,2
1.8,1.8,0.4,0,0.4,2
1.81,1.81,0.405,0,0.405,2
1.82,1.82,0.41000000000000003,0,0.41000000000000003,2
1.83,1.83,0.41500000000000004,0,0.41500000000000004,2
1.84,1.84,0.42000000000000004,0,0.42000000000000004,2
1.85,1.85,0.42500000000000004,0,0.42500000000000004,2
1.86,1.86,0.43000000000000005,0,0.43000000000000005,2
1.87,1.87,0.43500000000000005,0,0.43500000000000005,2
1.8800000000000001,1.8800000000000001,0.44000000000000006,0,0.44000000000000006,2
1.8900000000000001,1.8900000000000001,0.44500000000000006,0,0.44500000000000006,2
1.9000000000000001,1.9000000000000001,0.45000000000000007,0,0.45000000000000007,2
1.9100000000000001,1.9100000000000001,0.45500000000000007,0,0.45500000000000007,2
1.92,1.92,0.45999999999999996,0,0.45999999999999996,2
1.93,1.93,0.46499999999999997,0,0.46499999999999997,2
1.94,1.94,0.47,0,0.47,2
1.95,1.95,0.475,0,0.475,2
1.96,1.96,0.48,0,0.48,2
1.97,1.97,0.485,0,0.485,2
1.98,1.98,0.49,0,0.49,2
1.99,1.99,0.495,0,0.495,2
2.0,2.0,0.5,0,0.5,2
2.0100000000000002,2.0100000000000002,0.5050000000000001,0,0.5050000000000001,2
2.02,2.02,0.51,0,0.51,2
2.0300000000000002,2.0300000000000002,0.5150000000000001,0,0.5150000000000001,2
2.04,2.04,0.52,0,0.52,2
2.05,2.05,0.5249999999999999,0,0.5249999999999999,2
2.06,2.06,0.53,0,0.53,2
2.07,2.07,0.5349999999999999,0,0.5349999999999999,2
2.08,2.08,0.54,0,0.54,2
2.09,2.09,0.5449999999999999,0,0.5449999999999999,2
2.1,2.1,0.55,0,0.55,2
2.11,2.11,0.5549999999999999,0,0.5549999999999999,2
2.12,2.12,0.56,0,0.56,2
2.13,2.13,0.565,0,0.565,2
2.14,2.14,0.5700000000000001,0,0.5700000000000001,2
2.15,2.15,0.575,0,0.575,2
2.16,2.16,0.5800000000000001,0,0.5800000000000001,2
2.17,2.17,0.585,0,0.585,2
2.18,2.18,0.5900000000000001,0,0.5900000000000001,2
2.19,2.19,0.595,0,0.595,2
2.2,2.2,0.6000000000000001,0,0.6000000000000001,2
2.21,2.21,0.605,0,0.605,2
2.22,2.22,0.6100000000000001,0,0.6100000000000001,2
2.23,2.23,0.615,0,0.615,2
2.24,2.24,0.6200000000000001,0,0.6200000000000001,2
2.25,2.25,0.625,0,0.625,2
2.2600000000000002,2.2600000000000002,0.6300000000000001,0,0.6300000000000001,2
2.27,2.27,0.635,0,0.635,2
2.2800000000000002,2.2800000000000002,0.6400000000000001,0,0.6400000000000001,2
2.29,2.29,0.645,0,0.645,2
2.3000000000000003,2.3000000000000003,0.6500000000000001,0,0.6500000000000001,2
2.31,2.31,0.655,0,0.655,2
2.32,2.32,0.6599999999999999,0,0.6599999999999999,2
2.33,2.33,0.665,0,0.665,2
2.34,2.34,0.6699999999999999,0,0.6699999999999999,2
2.35,2.35,0.675,0,0.675,2
2.36,2.36,0.6799999999999999,0,0.6799999999999999,2
2.37,2.37,0.685,0,0.685,2
2.38,2.38,0.69,0,0.69,2
2.39,2.39,0.6950000000000001,0,0.6950000000000001,2
2.4,2.4,0.7,0,0.7,2
2.41,2.41,0.7050000000000001,0,0.7050000000000001,2
2.42,2.42,0.71,0,0.71,2
2.43,2.43,0.7150000000000001,0,0.7150000000000001,2
2.44,2.44,0.72,0,0.72,2
2.45,2.45,0.7250000000000001,0,0.7250000000000001,2
2.46,2.46,0.73,0,0.73,2
2.47,2.47,0.7350000000000001,0,0.7350000000000001,2
2.48,2.48,0.74,0,0.74,2
2.49,2.49,0.7450000000000001,0,0.7450000000000001,2
2.5,2.5,0.75,0,0.75,2
2.5100000000000002,2.5100000000000002,0.7550000000000001,0,0.7550000000000001,2
2.52,2.52,0.76,0,0.76,2
2.5300000000000002,2.5300000000000002,0.7650000000000001,0,0.7650000000000001,2
2.54,2.54,0.77,0,0.77,2
2.5500000000000003,2.5500000000000003,0.7750000000000001,0,0.7750000000000001,2
2.56,2.56,0.78,0,0.78,2
2.57,2.57,0.7849999999999999,0,0.7849999999999999,2
2.58,2.58,0.79,0,0.79,2
2.59,2.59,0.7949999999999999,0,0.7949999999999999,2
2.6,2.6,0.8,0,0.8,2
2.61,2.61,0.8049999999999999,0,0.8049999999999999,2
2.62,2.62,0.81,0,0.81,2
2.63,2.63,0.815,0,0.815,2
2.64,2.64,0.8200000000000001,0,0.8200000000000001,2
