t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
0.0,0.0,0,0,0,1
0.01,0.01,0,0,0,1
0.02,0.02,0,0,0,1
0.03,0.03,0,0,0,1
0.04,0.04,0,0,0,1
0.05,0.05,0,0,0,1
0.06,0.06,0,0,0,1
0.07,0.07,0,0,0,1
0.08,0.08,0,0,0,1
0.09,0.09,0,0,0,1
0.1,0.1,0,0,0,1
0.11,0.11,0,0,0,1
0.12,0.12,0,0,0,1
0.13,0.13,0,0,0,1
0.14,0.14,0,0,0,1
0.15,0.15,0,0,0,1
0.16,0.16,0,0,0,1
0.17,0.17,0,0,0,1
0.18,0.18,0,0,0,1
0.19,0.19,0,0,0,1
0.2,0.2,0,0,0,1
0.21,0.21,0,0,0,1
0.22,0.22,0,0,0,1
0.23,0.23,0,0,0,1
0.24,0.24,0,0,0,1
0.25,0.25,0,0,0,1
0.26,0.26,0,0,0,1
0.27,0.27,0,0,0,1
0.28,0.28,0,0,0,1
0.29,0.29,0,0,0,1
0.3,0.3,0,0,0,1
0.31,0.31,0,0,0,1
0.32,0.32,0,0,0,1
0.33,0.33,0,0,0,1
0.34,0.34,0,0,0,1
0.35000000000000003,0.35000000000000003,0,0,0,1
0.36,0.36,0,0,0,1
0.37,0.37,0,0,0,1
0.38,0.38,0,0,0,1
0.39,0.39,0,0,0,1
0.4,0.4,0,0,0,1
0.41000000000000003,0.41000000000000003,0,0,0,1
0.42,0.42,0,0,0,1
0.43,0.43,0,0,0,1
0.44,0.44,0,0,0,1
0.45,0.45,0,0,0,1
0.46,0.46,0,0,0,1
0.47000000000000003,0.47000000000000003,0,0,0,1
0.48,0.48,0,0,0,1
0.49,0.49,0,0,0,1
0.5,0.5,0,0,0,1
0.51,0.51,0,0,0,1
0.52,0.52,0,0,0,1
0.53,0.53,0,0,0,1
0.54,0.54,0,0,0,1
0.55,0.55,0,0,0,1
0.56,0.56,0,0,0,1
0.5700000000000001,0.5700000000000001,0,0,0,1
0.58,0.58,0,0,0,1
0.59,0.59,0,0,0,1
0.6,0.6,0,0,0,1
0.61,0.61,0,0,0,1
0.62,0.62,0,0,0,1
0.63,0.63,0,0,0,1
0.64,0.64,0,0,0,1
0.65,0.65,0,0,0,1
0.66,0.66,0,0,0,1
0.67,0.67,0,0,0,1
0.68,0.68,0,0,0,1
0.6900000000000001,0.6900000000000001,0,0,0,1
0.7000000000000001,0.7000000000000001,0,0,0,1
0.71,0.71,0,0,0,1
0.72,0.72,0,0,0,1
0.73,0.73,0,0,0,1
0.74,0.74,0,0,0,1
0.75,0.75,0,0,0,1
0.76,0.76,0,0,0,1
0.77,0.77,0,0,0,1
0.78,0.78,0,0,0,1
0.79,0.79,0,0,0,1
0.8,0.8,0,0,0,1
0.81,0.81,0,0,0,1
0.8200000000000001,0.8200000000000001,0,0,0,1
0.8300000000000001,0.8300000000000001,0,0,0,1
0.84,0.84,0,0,0,1
0.85,0.85,0,0,0,1
0.86,0.86,0,0,0,1
0.87,0.87,0,0,0,1
0.88,0.88,0,0,0,1
0.89,0.89,0,0,0,1
0.9,0.9,0,0,0,1
0.91,0.91,0,0,0,1
0.92,0.92,0,0,0,1
0.93,0.93,0,0,0,1
0.9400000000000001,0.9400000000000001,0,0,0,1
0.9500000000000001,0.9500000000000001,0,0,0,1
0.96,0.96,0,0,0,1
0.97,0.97,0,0,0,1
0.98,0.98,0,0,0,1
0.99,0.99,0,0,0,1
1.0,1.0,0,0,0,1
1.01,1.01,0,0,0,1
1.02,1.02,0,0,0,1
1.03,1.03,0,0,0,1
1.04,1.04,0,0,0,1
1.05,1.05,0,0,0,1
1.06,1.06,0,0,0,1
1.07,1.07,0,0,0,1
1.08,1.08,0,0,0,1
1.09,1.09,0,0,0,1
1.1,1.1,0,0,0,1
1.11,1.11,0,0,0,1
1.12,1.12,0,0,0,1
1.1300000000000001,1.1300000000000001,0,0,0,1
1.1400000000000001,1.1400000000000001,0,0,0,1
1.1500000000000001,1.1500000000000001,0,0,0,1
1.16,1.16,0,0,0,1
1.17,1.17,0,0,0,1
1.18,1.18,0,0,0,1
1.19,1.19,0,0,0,1
1.2,1.2,0,0,0,1
1.21,1.21,0,0,0,1
1.22,1.22,0,0,0,1
1.23,1.23,0,0,0,1
1.24,1.24,0,0,0,1
1.25,1.25,0,0,0,1
1.26,1.26,0,0,0,1
1.27,1.27,0,0,0,1
1.28,1.28,0,0,0,1
1.29,1.29,0,0,0,1
1.3,1.3,0,0,0,1
1.31,1.31,0,0,0,1
1.32,1.32,0,0,0,1
1.33,1.33,0,0,0,1
1.34,1.34,0,0,0,1
1.35,1.35,0,0,0,1
1.36,1.36,0,0,0,1
1.37,1.37,0,0,0,1
1.3800000000000001,1.3800000000000001,0,0,0,1
1.3900000000000001,1.3900000000000001,0,0,0,1
1.4000000000000001,1.4000000000000001,0,0,0,1
1.41,1.41,0,0,0,1
1.42,1.42,0,0,0,1
1.43,1.43,0,0,0,1
1.44,1.44,0,0,0,1
1.45,1.45,0,0,0,1
1.46,1.46,0,0,0,1
1.47,1.47,0,0,0,1
1.48,1.48,0,0,0,1
1.49,1.49,0,0,0,1
1.5,1.5,0,0,0,1
1.51,1.51,0,0,0,1
1.52,1.52,0,0,0,1
1.53,1.53,0,0,0,1
1.54,1.54,0,0,0,1
1.55,1.55,0,0,0,1
1.56,1.56,0,0,0,1
1.57,1.57,0,0,0,1
1.58,1.58,0,0,0,1
1.59,1.59,0,0,0,1
1.6,1.6,0,0,0,1
1.61,1.61,0,0,0,1
1.62,1.62,0,0,0,1
1.6300000000000001,1.6300000000000001,0,0,0,1
1.6400000000000001,1.6400000000000001,0,0,0,1
1.6500000000000001,1.6500000000000001,0,0,0,1
1.6600000000000001,1.6600000000000001,0,0,0,1
1.67,1.67,0,0,0,1
1.68,1.68,0,0,0,1
1.69,1.69,0,0,0,1
1.7,1.7,0,0,0,1
1.71,1.71,0,0,0,1
1.72,1.72,0,0,0,1
1.73,1.73,0,0,0,1
1.74,1.74,0,0,0,1
1.75,1.75,0,0,0,1
1.76,1.76,0,0,0,1
1.77,1.77,0,0,0,1
1.78,1.78,0,0,0,1
1.79,1.79,0,0,0,1
1.8,1.8,0,0,0,1
1.81,1.81,0,0,0,1
1.82,1.82,0,0,0,1
1.83,1.83,0,0,0,1
1.84,1.84,0,0,0,1
1.85,1.85,0,0,0,1
1.86,1.86,0,0,0,1
1.87,1.87,0,0,0,1
1.8800000000000001,1.8800000000000001,0,0,0,1
1.8900000000000001,1.8900000000000001,0,0,0,1
1.9000000000000001,1.9000000000000001,0,0,0,1
1.9100000000000001,1.9100000000000001,0,0,0,1
1.92,1.92,0,0,0,1
1.93,1.93,0,0,0,1
1.94,1.94,0,0,0,1
1.95,1.95,0,0,0,1
1.96,1.96,0,0,0,1
1.97,1.97,0,0,0,1
1.98,1.98,0,0,0,1
1.99,1.99,0,0,0,1
2.0,2.0,0,0,0,2
2.0100000000000002,2.0100000000000002,0,0,0,2
2.02,2.02,0,0,0,2
2.0300000000000002,2.0300000000000002,0,0,0,2
2.04,2.04,0,0,0,2
2.05,2.05,0,0,0,2
2.06,2.06,0,0,0,2
2.07,2.07,0,0,0,2
2.08,2.08,0,0,0,2
2.09,2.09,0,0,0,2
2.1,2.1,0,0,0,2
2.11,2.11,0,0,0,2
2.12,2.12,0,0,0,2
2.13,2.13,0,0,0,2
2.14,2.14,0,0,0,2
2.15,2.15,0,0,0,2
2.16,2.16,0,0,0,2
2.17,2.17,0,0,0,2
2.18,2.18,0,0,0,2
2.19,2.19,0,0,0,2
2.2,2.2,0,0,0,2
2.21,2.21,0,0,0,2
2.22,2.22,0,0,0,2
2.23,2.23,0,0,0,2
2.24,2.24,0,0,0,2
2.25,2.25,0,0,0,2
2.2600000000000002,2.2600000000000002,0,0,0,2
2.27,2.27,0,0,0,2
2.2800000000000002,2.2800000000000002,0,0,0,2
2.29,2.29,0,0,0,2
2.3000000000000003,2.3000000000000003,0,0,0,2
2.31,2.31,0,0,0,2
2.32,2.32,0,0,0,2
2.33,2.33,0,0,0,2
2.34,2.34,0,0,0,2
2.35,2.35,0,0,0,2
2.36,2.36,0,0,0,2
2.37,2.37,0,0,0,2
2.38,2.38,0,0,0,2
2.39,2.39,0,0,0,2
2.4,2.4,0,0,0,2
2.41,2.41,0,0,0,2
2.42,2.42,0,0,0,2
2.43,2.43,0,0,0,2
2.44,2.44,0,0,0,2
2.45,2.45,0,0,0,2
2.46,2.46,0,0,0,2
2.47,2.47,0,0,0,2
2.48,2.48,0,0,0,2
2.49,2.49,0,0,0,2
2.5,2.5,0,0,0,2
2.5100000000000002,2.5100000000000002,0,0,0,2
2.52,2.52,0,0,0,2
2.5300000000000002,2.5300000000000002,0,0,0,2
2.54,2.54,0,0,0,2
2.5500000000000003,2.5500000000000003,0,0,0,2
2.56,2.56,0,0,0,2
2.57,2.57,0,0,0,2
2.58,2.58,0,0,0,2
2.59,2.59,0,0,0,2
2.6,2.6,0,0,0,2
2.61,2.61,0,0,0,2
2.62,2.62,0,0,0,2
2.63,2.63,0,0,0,2
2.64,2.64,0,0,0,2
2.65,2.65,0,0,0,2
2.66,2.66,0,0,0,2
2.67,2.67,0,0,0,2
2.68,2.68,0,0,0,2
2.69,2.69,0,0,0,2
2.7,2.7,0,0,0,2
2.71,2.71,0,0,0,2
2.72,2.72,0,0,0,2
2.73,2.73,0,0,0,2
2.74,2.74,0,0,0,2
2.75,2.75,0,0,0,2
2.7600000000000002,2.7600000000000002,0,0,0,2
2.77,2.77,0,0,0,2
2.7800000000000002,2.7800000000000002,0,0,0,2
2.79,2.79,0,0,0,2
2.8000000000000003,2.8000000000000003,0,0,0,2
2.81,2.81,0,0,0,2
2.82,2.82,0,0,0,2
2.83,2.83,0,0,0,2
2.84,2.84,0,0,0,2
2.85,2.85,0,0,0,2
2.86,2.86,0,0,0,2
2.87,2.87,0,0,0,2
2.88,2.88,0,0,0,2
2.89,2.89,0,0,0,2
2.9,2.9,0,0,0,2
2.91,2.91,0,0,0,2
2.92,2.92,0,0,0,2
2.93,2.93,0,0,0,2
2.94,2.94,0,0,0,2
2.95,2.95,0,0,0,2
2.96,2.96,0,0,0,2
2.97,2.97,0,0,0,2
2.98,2.98,0,0,0,2
2.99,2.99,0,0,0,2
3.0,3.0,0,0,0,2
3.0100000000000002,3.0100000000000002,0.010000000000000231,0,0.010000000000000231,2
3.02,3.02,0.020000000000000018,0,0.020000000000000018,2
3.0300000000000002,3.0300000000000002,0.03000000000000025,0,0.03000000000000025,2
3.04,3.04,0.040000000000000036,0,0.040000000000000036,2
3.0500000000000003,3.0500000000000003,0.050000000000000266,0,0.050000000000000266,2
3.06,3.06,0.06000000000000005,0,0.06000000000000005,2
3.0700000000000003,3.0700000000000003,0.07000000000000028,0,0.07000000000000028,2
3.08,3.08,0.08000000000000007,0,0.08000000000000007,2
3.09,3.09,0.08999999999999986,0,0.08999999999999986,2
3.1,3.1,0.10000000000000009,0,0.10000000000000009,2
3.11,3.11,0.10999999999999988,0,0.10999999999999988,2
3.12,3.12,0.1200000000000001,0,0.1200000000000001,2
3.13,3.13,0.1299999999999999,0,0.1299999999999999,2
3.14,3.14,0.14000000000000012,0,0.14000000000000012,2
3.15,3.15,0.1499999999999999,0,0.1499999999999999,2
3.16,3.16,0.16000000000000014,0,0.16000000000000014,2
3.17,3.17,0.16999999999999993,0,0.16999999999999993,2
3.18,3.18,0.18000000000000016,0,0.18000000000000016,2
3.19,3.19,0.18999999999999995,0,0.18999999999999995,2
3.2,3.2,0.20000000000000018,0,0.20000000000000018,2
3.21,3.21,0.20999999999999996,0,0.20999999999999996,2
3.22,3.22,0.2200000000000002,0,0.2200000000000002,2
3.23,3.23,0.22999999999999998,0,0.22999999999999998,2
3.24,3.24,0.2400000000000002,0,0.2400000000000002,2
3.25,3.25,0.25,0,0.25,2
3.2600000000000002,3.2600000000000002,0.26000000000000023,0,0.26000000000000023,2
3.27,3.27,0.27,0,0.27,2
3.2800000000000002,3.2800000000000002,0.28000000000000025,0,0.28000000000000025,2
3.29,3.29,0.29000000000000004,0,0.29000000000000004,2
3.3000000000000003,3.3000000000000003,0.30000000000000027,0,0.30000000000000027,2
3.31,3.31,0.31000000000000005,0,0.31000000000000005,2
3.3200000000000003,3.3200000000000003,0.3200000000000003,0,0.3200000000000003,2
