t,a
-35.0,9.666666666666666
-34.99,9.666666666666666
-34.980000000000004,9.666666666666666
-34.970000000000006,9.666666666666666
-34.96000000000001,9.666666666666666
-34.95000000000001,9.666666666666666
-34.94000000000001,9.666666666666666
-34.930000000000014,9.666666666666666
-34.920000000000016,9.666666666666666
-34.91000000000002,9.666666666666666
-34.90000000000002,9.666666666666666
-34.89000000000002,9.666666666666666
-34.880000000000024,9.666666666666666
-34.870000000000026,9.666666666666666
-34.86000000000003,9.666666666666666
-34.85000000000003,9.666666666666666
-34.84000000000003,9.666666666666666
-34.830000000000034,9.666666666666666
-34.820000000000036,9.666666666666666
-34.81000000000004,9.666666666666666
-34.80000000000004,9.666666666666666
-34.79000000000004,9.666666666666666
-34.780000000000044,9.666666666666666
-34.770000000000046,9.666666666666666
-34.76000000000005,9.666666666666666
-34.75000000000005,9.666666666666666
-34.74000000000005,9.666666666666666
-34.730000000000054,9.666666666666666
-34.720000000000056,9.666666666666666
-34.71000000000006,9.666666666666666
-34.70000000000006,9.666666666666666
-34.69000000000006,9.666666666666666
-34.680000000000064,9.666666666666666
-34.670000000000066,9.666666666666666
-34.66000000000007,9.666666666666666
-34.65000000000007,9.666666666666666
-34.64000000000007,9.666666666666666
-34.630000000000074,9.666666666666666
-34.620000000000076,9.666666666666666
-34.61000000000008,9.666666666666666
-34.60000000000008,9.666666666666666
-34.59000000000008,9.666666666666666
-34.580000000000084,9.666666666666666
-34.570000000000086,9.666666666666666
-34.56000000000009,9.666666666666666
-34.55000000000009,9.666666666666666
-34.54000000000009,9.666666666666666
-34.53000000000009,9.666666666666666
-34.520000000000095,9.666666666666666
-34.5100000000001,9.666666666666666
-34.5000000000001,9.666666666666666
-34.4900000000001,9.666666666666666
-34.4800000000001,9.666666666666666
-34.470000000000105,9.666666666666666
-34.46000000000011,9.666666666666666
-34.45000000000011,9.666666666666666
-34.44000000000011,9.666666666666666
-34.43000000000011,9.666666666666666
-34.420000000000115,9.666666666666666
-34.41000000000012,9.666666666666666
-34.40000000000012,9.666666666666666
-34.39000000000012,9.666666666666666
-34.38000000000012,9.666666666666666
-34.370000000000125,9.666666666666666
-34.36000000000013,9.666666666666666
-34.35000000000013,9.666666666666666
-34.34000000000013,9.666666666666666
-34.33000000000013,9.666666666666666
-34.320000000000135,9.666666666666666
-34.31000000000014,9.666666666666666
-34.30000000000014,9.666666666666666
-34.29000000000014,9.666666666666666
-34.28000000000014,9.666666666666666
-34.270000000000145,9.666666666666666
-34.26000000000015,9.666666666666666
-34.25000000000015,9.666666666666666
-34.24000000000015,9.666666666666666
-34.23000000000015,9.666666666666666
-34.220000000000155,9.666666666666666
-34.21000000000016,9.666666666666666
-34.20000000000016,9.666666666666666
-34.19000000000016,9.666666666666666
-34.18000000000016,9.666666666666666
-34.170000000000165,9.666666666666666
-34.16000000000017,9.666666666666666
-34.15000000000017,9.666666666666666
-34.14000000000017,9.666666666666666
-34.13000000000017,9.666666666666666
-34.120000000000175,9.666666666666666
-34.11000000000018,9.666666666666666
-34.10000000000018,9.666666666666666
-34.09000000000018,9.666666666666666
-34.08000000000018,9.666666666666666
-34.070000000000185,9.666666666666666
-34.06000000000019,9.666666666666666
-34.05000000000019,9.666666666666666
-34.04000000000019,9.666666666666666
-34.03000000000019,9.666666666666666
-34.020000000000195,9.666666666666666
-34.0100000000002,9.666666666666666
-34.0000000000002,9.666666666666666
-33.9900000000002,9.666666666666666
-33.9800000000002,9.666666666666666
-33.970000000000205,9.666666666666666
-33.96000000000021,9.666666666666666
-33.95000000000021,9.666666666666666
-33.94000000000021,9.666666666666666
-33.93000000000021,9.666666666666666
-33.920000000000215,9.666666666666666
-33.91000000000022,9.666666666666666
-33.90000000000022,9.666666666666666
-33.89000000000022,9.666666666666666
-33.88000000000022,9.666666666666666
-33.870000000000225,9.666666666666666
-33.86000000000023,9.666666666666666
-33.85000000000023,9.666666666666666
-33.84000000000023,9.666666666666666
-33.83000000000023,9.666666666666666
-33.820000000000235,9.666666666666666
-33.81000000000024,9.666666666666666
-33.80000000000024,9.666666666666666
-33.79000000000024,9.666666666666666
-33.78000000000024,9.666666666666666
-33.770000000000245,9.666666666666666
-33.76000000000025,9.666666666666666
-33.75000000000025,9.666666666666666
-33.74000000000025,9.666666666666666
-33.73000000000025,9.666666666666666
-33.720000000000255,9.666666666666666
-33.71000000000026,9.666666666666666
-33.70000000000026,9.666666666666666
-33.69000000000026,9.666666666666666
-33.68000000000026,9.666666666666666
-33.670000000000265,9.666666666666666
-33.66000000000027,9.666666666666666
-33.65000000000027,9.666666666666666
-33.64000000000027,9.666666666666666
-33.63000000000027,9.666666666666666
-33.620000000000275,9.666666666666666
-33.61000000000028,9.666666666666666
-33.60000000000028,9.666666666666666
-33.59000000000028,9.666666666666666
-33.58000000000028,9.666666666666666
-33.570000000000285,9.666666666666666
-33.56000000000029,9.666666666666666
-33.55000000000029,9.666666666666666
-33.54000000000029,9.666666666666666
-33.53000000000029,9.666666666666666
-33.520000000000294,9.666666666666666
-33.510000000000296,9.666666666666666
-33.5000000000003,9.666666666666666
-33.4900000000003,9.666666666666666
-33.4800000000003,9.666666666666666
-33.470000000000304,9.666666666666666
-33.460000000000306,9.666666666666666
-33.45000000000031,9.666666666666666
-33.44000000000031,9.666666666666666
-33.43000000000031,9.666666666666666
-33.420000000000314,9.666666666666666
-33.410000000000316,9.666666666666666
-33.40000000000032,9.666666666666666
-33.39000000000032,9.666666666666666
-33.38000000000032,9.666666666666666
-33.370000000000324,9.666666666666666
-33.360000000000326,9.666666666666666
-33.35000000000033,9.666666666666666
-33.34000000000033,9.666666666666666
-33.33000000000033,9.666666666666666
-33.320000000000334,9.666666666666666
-33.310000000000336,9.666666666666666
-33.30000000000034,9.666666666666666
-33.29000000000034,9.666666666666666
-33.28000000000034,9.666666666666666
-33.270000000000344,9.666666666666666
-33.260000000000346,9.666666666666666
-33.25000000000035,9.666666666666666
-33.24000000000035,9.666666666666666
-33.23000000000035,9.666666666666666
-33.220000000000354,9.666666666666666
-33.210000000000356,9.666666666666666
-33.20000000000036,9.666666666666666
-33.19000000000036,9.666666666666666
-33.18000000000036,9.666666666666666
-33.170000000000364,9.666666666666666
-33.160000000000366,9.666666666666666
-33.15000000000037,9.666666666666666
-33.14000000000037,9.666666666666666
-33.13000000000037,9.666666666666666
-33.120000000000374,9.666666666666666
-33.110000000000376,9.666666666666666
-33.10000000000038,9.666666666666666
-33.09000000000038,9.666666666666666
-33.08000000000038,9.666666666666666
-33.070000000000384,9.666666666666666
-33.060000000000386,9.666666666666666
-33.05000000000039,9.666666666666666
-33.04000000000039,9.666666666666666
-33.03000000000039,9.666666666666666
-33.020000000000394,9.666666666666666
-33.010000000000396,9.666666666666666
-33.0000000000004,9.666666666666666
-32.9900000000004,9.666666666666666
-32.9800000000004,9.666666666666666
-32.970000000000404,9.666666666666666
-32.960000000000406,9.666666666666666
-32.95000000000041,9.666666666666666
-32.94000000000041,9.666666666666666
-32.93000000000041,9.666666666666666
-32.920000000000414,9.666666666666666
-32.910000000000416,9.666666666666666
-32.90000000000042,9.666666666666666
-32.89000000000042,9.666666666666666
-32.88000000000042,9.666666666666666
-32.870000000000424,9.666666666666666
-32.860000000000426,9.666666666666666
-32.85000000000043,9.666666666666666
-32.84000000000043,9.666666666666666
-32.83000000000043,9.666666666666666
-32.820000000000434,9.666666666666666
-32.810000000000436,9.666666666666666
-32.80000000000044,9.666666666666666
-32.79000000000044,9.666666666666666
-32.78000000000044,9.666666666666666
-32.770000000000444,9.666666666666666
-32.760000000000446,9.666666666666666
-32.75000000000045,9.666666666666666
-32.74000000000045,9.666666666666666
-32.73000000000045,9.666666666666666
-32.720000000000454,9.666666666666666
-32.710000000000456,9.666666666666666
-32.70000000000046,9.666666666666666
-32.69000000000046,9.666666666666666
-32.68000000000046,9.666666666666666
-32.670000000000464,9.666666666666666
-32.660000000000466,9.666666666666666
-32.65000000000047,9.666666666666666
-32.64000000000047,9.666666666666666
-32.63000000000047,9.666666666666666
-32.62000000000047,9.666666666666666
-32.610000000000475,9.666666666666666
-32.60000000000048,9.666666666666666
-32.59000000000048,9.666666666666666
-32.58000000000048,9.666666666666666
-32.57000000000048,9.666666666666666
-32.560000000000485,9.666666666666666
-32.55000000000049,9.666666666666666
-32.54000000000049,9.666666666666666
-32.53000000000049,9.666666666666666
-32.52000000000049,9.666666666666666
-32.510000000000495,9.666666666666666
-32.5000000000005,9.666666666666666
-32.4900000000005,9.666666666666666
