t,a
-15.0,9.666666666666666
-14.99,9.666666666666666
-14.98,9.666666666666666
-14.97,9.666666666666666
-14.96,9.666666666666666
-14.950000000000001,9.666666666666666
-14.940000000000001,9.666666666666666
-14.930000000000001,9.666666666666666
-14.920000000000002,9.666666666666666
-14.910000000000002,9.666666666666666
-14.900000000000002,9.666666666666666
-14.890000000000002,9.666666666666666
-14.880000000000003,9.666666666666666
-14.870000000000003,9.666666666666666
-14.860000000000003,9.666666666666666
-14.850000000000003,9.666666666666666
-14.840000000000003,9.666666666666666
-14.830000000000004,9.666666666666666
-14.820000000000004,9.666666666666666
-14.810000000000004,9.666666666666666
-14.800000000000004,9.666666666666666
-14.790000000000004,9.666666666666666
-14.780000000000005,9.666666666666666
-14.770000000000005,9.666666666666666
-14.760000000000005,9.666666666666666
-14.750000000000005,9.666666666666666
-14.740000000000006,9.666666666666666
-14.730000000000006,9.666666666666666
-14.720000000000006,9.666666666666666
-14.710000000000006,9.666666666666666
-14.700000000000006,9.666666666666666
-14.690000000000007,9.666666666666666
-14.680000000000007,9.666666666666666
-14.670000000000007,9.666666666666666
-14.660000000000007,9.666666666666666
-14.650000000000007,9.666666666666666
-14.640000000000008,9.666666666666666
-14.630000000000008,9.666666666666666
-14.620000000000008,9.666666666666666
-14.610000000000008,9.666666666666666
-14.600000000000009,9.666666666666666
-14.590000000000009,9.666666666666666
-14.580000000000009,9.666666666666666
-14.57000000000001,9.666666666666666
-14.56000000000001,9.666666666666666
-14.55000000000001,9.666666666666666
-14.54000000000001,9.666666666666666
-14.53000000000001,9.666666666666666
-14.52000000000001,9.666666666666666
-14.51000000000001,9.666666666666666
-14.50000000000001,9.666666666666666
-14.49000000000001,9.666666666666666
-14.480000000000011,9.666666666666666
-14.470000000000011,9.666666666666666
-14.460000000000012,9.666666666666666
-14.450000000000012,9.666666666666666
-14.440000000000012,9.666666666666666
-14.430000000000012,9.666666666666666
-14.420000000000012,9.666666666666666
-14.410000000000013,9.666666666666666
-14.400000000000013,9.666666666666666
-14.390000000000013,9.666666666666666
-14.380000000000013,9.666666666666666
-14.370000000000013,9.666666666666666
-14.360000000000014,9.666666666666666
-14.350000000000014,9.666666666666666
-14.340000000000014,9.666666666666666
-14.330000000000014,9.666666666666666
